"Bouamir Research Station"
"12/26/24 00:00 : 1 Year"
"","","","","","","","","","","","","","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp"
"1/21/25 11:15","31.9","32.1","31.5","53.3","58.4","52.4","21.3","35.3","1019.1","1019.3","1019.0","938.9","26.4","26.5","26.3","85.3","87.8","85.0","23.8","24.3","23.7","24.4","24.8","24.3","0.7","WNW","3.1","W","26.4","26.3","29.6","29.9","29.6","29.9","29.4","0.17","36.9","37.1","35.6","0.0","0.0","652","840","--","3.7","4.5","0.40","0.000","0.084"
"1/21/25 11:30","32.7","32.7","32.0","53.3","56.5","50.8","21.9","36.9","1018.9","1019.0","1018.8","938.7","27.2","27.2","26.5","85.6","87.0","85.4","24.6","24.6","23.8","25.1","25.1","24.4","0.5","NW","1.3","NW","27.2","26.5","31.2","31.2","31.2","31.2","29.7","0.12","38.5","38.5","37.0","0.0","0.0","611","868","--","3.4","4.5","0.36","0.000","0.092"
"1/21/25 11:45","32.6","32.6","31.9","54.9","58.0","51.7","22.4","37.2","1018.5","1018.9","1018.4","938.4","27.3","27.3","27.2","85.8","87.6","85.4","24.7","25.1","24.5","25.3","25.6","25.1","0.4","NW","1.3","NNW","27.3","27.2","31.6","31.7","31.6","31.7","31.2","0.09","38.9","38.9","35.7","0.0","0.0","582","849","--","4.1","5.5","0.44","0.000","0.094"
"1/21/25 12:00","33.8","33.8","32.6","50.9","55.8","50.6","22.3","38.6","1018.2","1018.5","1018.2","938.1","28.1","28.1","27.3","84.6","86.1","83.6","25.2","25.2","24.7","25.8","25.8","25.3","0.7","NW","1.8","WSW","28.1","27.3","33.2","33.2","33.2","33.2","31.6","0.17","40.4","40.4","38.9","0.0","0.0","860","874","0.51","5.6","5.7","0.60","0.000","0.101"
"1/21/25 12:15","34.0","34.0","33.7","51.3","52.2","47.8","22.6","39.1","1017.9","1018.3","1017.8","937.8","28.2","28.2","28.0","82.6","83.7","81.6","24.9","25.1","24.6","25.6","25.7","25.3","0.8","W","2.7","W","28.2","28.0","33.1","33.2","33.1","33.2","32.7","0.20","40.4","40.4","39.9","0.0","0.0","863","993","--","5.0","5.4","0.54","0.000","0.102"
"1/21/25 12:30","34.6","34.7","34.1","49.4","52.6","48.3","22.5","39.7","1017.8","1018.0","1017.8","937.7","28.6","28.6","28.2","81.5","82.5","81.5","25.1","25.2","24.9","25.8","25.9","25.6","0.4","WSW","1.3","WSW","28.6","28.2","33.9","34.0","33.9","34.0","33.2","0.10","41.2","41.3","39.5","0.0","0.0","649","1004","--","4.3","5.6","0.46","0.000","0.106"
"1/21/25 12:45","35.3","35.3","34.8","46.7","50.2","45.4","22.2","40.3","1017.2","1017.8","1017.2","937.2","28.8","28.8","28.6","79.6","82.1","79.1","24.9","25.4","24.7","25.7","26.1","25.6","0.6","WNW","1.8","WNW","28.8","28.6","34.1","34.5","34.1","34.5","33.8","0.16","41.4","41.8","41.1","0.0","0.0","854","861","--","5.5","5.6","0.59","0.000","0.109"
"1/21/25 13:00","35.9","36.0","35.3","46.9","47.3","44.5","22.8","41.9","1017.1","1017.3","1017.1","937.0","29.2","29.2","28.8","79.2","80.6","79.0","25.2","25.4","24.8","26.1","26.2","25.6","0.6","NW","1.3","SW","29.2","28.8","35.3","35.3","35.3","35.3","34.0","0.14","42.6","42.6","41.3","0.0","0.0","852","896","0.61","5.1","5.6","0.55","0.000","0.113"
"1/21/25 13:15","35.7","36.1","35.7","46.0","46.5","42.9","22.3","40.9","1016.7","1017.1","1016.7","936.7","29.7","29.7","29.2","77.9","79.2","76.7","25.4","25.6","25.0","26.2","26.4","25.9","0.6","NNW","1.8","NNE","29.7","29.2","36.3","36.6","36.3","36.6","35.2","0.15","43.6","43.8","42.4","0.0","0.0","829","976","--","4.7","5.5","0.50","0.000","0.118"
"1/21/25 13:30","34.8","35.5","34.7","47.4","49.0","44.7","22.0","39.5","1016.3","1016.8","1016.3","936.3","29.1","29.7","28.9","79.6","79.6","76.7","25.2","25.4","24.7","25.9","26.2","25.6","0.6","NNW","1.8","WSW","29.1","28.9","34.9","36.4","34.9","36.4","34.2","0.14","42.2","43.7","37.7","0.0","0.0","514","863","--","3.4","4.6","0.36","0.000","0.112"
"1/21/25 13:45","35.8","35.8","34.8","44.4","48.7","42.6","21.8","40.6","1016.2","1016.4","1016.1","936.2","29.9","29.9","29.1","78.1","78.5","76.9","25.7","25.7","24.8","26.6","26.6","25.7","0.6","W","1.8","W","29.9","29.1","37.1","37.1","37.1","37.1","34.6","0.14","44.4","44.4","41.9","0.0","0.0","801","817","--","4.4","4.6","0.47","0.000","0.121"
"1/21/25 14:00","35.8","36.4","35.7","44.7","46.5","42.3","21.9","40.7","1015.9","1016.3","1015.9","935.9","30.3","30.4","30.0","75.4","77.6","74.8","25.4","25.7","25.3","26.4","26.6","26.2","0.4","SW","1.3","NW","30.3","30.0","37.3","37.6","37.3","37.6","37.1","0.10","43.8","44.9","43.6","0.0","0.0","657","766","0.53","3.6","4.2","0.39","0.000","0.124"
"1/21/25 14:15","35.3","35.4","34.8","47.5","49.5","43.7","22.5","40.7","1015.6","1015.9","1015.6","935.7","30.2","30.3","30.1","76.6","76.9","74.7","25.4","25.6","25.2","26.5","26.5","26.2","0.4","W","1.3","WNW","30.2","30.1","37.1","37.4","37.1","37.4","36.8","0.11","44.4","44.4","41.1","0.0","0.0","587","747","--","3.2","3.7","0.34","0.000","0.123"
"1/21/25 14:30","36.1","36.1","35.4","43.1","51.4","43.1","21.6","40.6","1015.5","1015.7","1015.5","935.6","30.7","30.7","30.2","72.5","77.7","72.5","25.2","26.0","25.2","26.2","26.9","26.2","0.4","ENE","1.3","E","30.7","30.2","37.4","38.6","37.4","38.6","37.2","0.09","44.7","45.8","44.5","0.0","0.0","693","733","--","3.0","3.4","0.32","0.000","0.128"
"1/21/25 14:45","35.7","36.1","35.7","44.6","47.7","42.2","21.8","40.5","1015.4","1015.5","1015.4","935.5","30.9","31.1","30.7","71.7","75.0","70.0","25.2","25.9","24.9","26.3","26.8","26.1","0.4","ESE","1.8","ENE","30.9","30.7","37.9","38.8","37.9","38.8","37.4","0.09","42.7","46.0","42.4","0.0","0.0","515","657","--","2.2","2.9","0.24","0.000","0.131"
"1/21/25 15:00","35.2","35.7","35.1","49.4","51.8","46.0","23.1","41.2","1015.1","1015.4","1015.1","935.2","30.8","30.9","30.8","73.8","77.0","71.7","25.6","26.4","25.2","26.6","27.2","26.3","0.0","ENE","0.9","ENE","30.8","30.8","38.3","39.5","38.3","39.5","37.9","0.01","45.1","46.0","41.6","0.0","0.0","447","631","0.43","2.0","2.3","0.21","0.000","0.130"
"1/21/25 15:15","35.4","35.4","35.2","45.6","51.0","43.3","21.9","40.1","1015.2","1015.2","1015.1","935.3","30.7","30.8","30.6","74.6","76.2","70.9","25.6","26.0","24.7","26.6","26.9","25.8","0.4","ENE","1.3","ENE","30.7","30.6","38.1","38.6","38.1","38.6","36.8","0.09","43.9","45.1","43.2","0.0","0.0","511","554","--","1.8","2.1","0.19","0.000","0.128"
"1/21/25 15:30","34.9","35.5","34.8","50.9","51.0","45.1","23.2","40.9","1014.9","1015.2","1014.9","935.0","30.4","30.7","30.3","75.1","75.1","71.9","25.5","25.6","24.7","26.4","26.6","25.8","0.3","N","1.3","SW","30.4","30.3","37.5","38.1","37.5","38.1","36.3","0.08","41.3","43.8","40.1","0.0","0.0","351","478","--","1.4","1.6","0.15","0.000","0.126"
"1/21/25 15:45","34.9","34.9","34.8","51.6","51.9","45.9","23.5","41.3","1014.8","1015.1","1014.8","934.9","30.8","30.8","30.4","76.0","76.2","72.6","26.1","26.1","24.9","26.9","27.0","26.0","0.1","NNE","0.9","NNE","30.8","30.4","38.8","39.0","38.8","39.0","36.9","0.01","42.5","42.7","40.9","0.0","0.0","342","374","--","1.2","1.4","0.13","0.000","0.130"
"1/21/25 16:00","34.4","34.9","34.3","52.1","53.1","44.3","23.2","40.3","1014.8","1014.9","1014.8","934.9","30.7","30.8","30.6","73.5","74.6","70.4","25.4","26.1","24.6","26.4","27.0","25.8","0.1","NNE","0.9","NNE","30.7","30.6","37.8","39.0","37.8","39.0","36.7","0.03","41.2","42.7","40.1","0.0","0.0","321","336","0.28","1.0","1.2","0.11","0.000","0.128"
"1/21/25 16:15","33.6","34.4","33.6","53.9","54.1","44.6","23.0","39.1","1014.8","1014.8","1014.6","934.9","30.5","30.7","30.4","75.3","75.5","71.1","25.6","25.8","24.8","26.6","26.7","25.9","0.0","NNE","0.4","NNE","30.5","30.4","37.8","38.3","37.8","38.3","36.9","0.01","40.3","41.6","40.2","0.0","0.0","255","292","--","0.8","0.9","0.09","0.000","0.127"
"1/21/25 16:30","33.1","33.5","33.0","56.0","56.0","53.5","23.1","38.6","1014.7","1014.8","1014.7","934.8","29.9","30.4","29.9","76.5","76.5","75.4","25.3","25.7","25.3","26.2","26.6","26.2","0.0","","0.0","","29.9","29.9","36.7","37.8","36.7","37.8","36.7","0.00","38.1","40.2","38.1","0.0","0.0","166","192","--","0.6","0.7","0.06","0.000","0.121"
"1/21/25 16:45","32.6","33.0","32.5","57.8","57.8","56.1","23.2","37.9","1014.6","1014.8","1014.6","934.7","29.6","29.9","29.6","78.2","78.2","76.5","25.3","25.4","25.3","26.2","26.3","26.1","0.0","","0.0","","29.6","29.6","36.0","36.7","36.0","36.7","35.9","0.00","36.8","38.1","36.8","0.0","0.0","128","139","--","0.0","0.0","0.00","0.000","0.117"
"1/21/25 17:00","32.1","32.5","32.1","60.2","60.2","57.7","23.4","37.6","1014.4","1014.6","1014.4","934.5","29.2","29.6","29.2","79.4","79.4","78.3","25.3","25.4","25.2","26.1","26.2","26.0","0.0","","0.0","","29.2","29.2","35.3","36.1","35.3","36.1","35.2","0.00","37.4","37.6","36.2","0.0","0.0","120","121","0.10","0.0","0.0","0.00","0.000","0.113"
"1/21/25 17:15","31.8","32.1","31.7","61.2","61.2","60.0","23.4","37.1","1014.4","1014.5","1014.4","934.5","28.9","29.2","28.9","80.6","80.6","79.4","25.2","25.3","25.2","25.9","26.1","25.9","0.0","","0.0","","28.9","28.9","34.6","35.3","34.6","35.3","34.6","0.00","34.9","37.4","34.9","0.0","0.0","100","114","--","0.0","0.0","0.00","0.000","0.110"
"1/21/25 17:30","31.2","31.8","31.2","62.7","62.7","61.0","23.3","36.1","1014.5","1014.5","1014.4","934.6","28.6","28.9","28.6","81.5","81.5","80.7","25.1","25.2","25.1","25.8","25.9","25.8","0.0","","0.0","","28.6","28.6","34.1","34.6","34.1","34.6","33.9","0.00","34.2","35.0","34.1","0.0","0.0","74","86","--","0.0","0.0","0.00","0.000","0.107"
"1/21/25 17:45","30.8","31.2","30.8","64.3","64.3","62.7","23.3","35.4","1014.4","1014.5","1014.3","934.5","28.3","28.6","28.3","82.1","82.1","81.6","24.9","25.2","24.9","25.7","25.9","25.6","0.0","","0.0","","28.3","28.3","33.3","34.1","33.3","34.1","33.3","0.00","33.2","34.3","33.2","0.0","0.0","49","60","--","0.0","0.0","0.00","0.000","0.104"
"1/21/25 18:00","30.3","30.8","30.3","65.3","65.3","63.9","23.1","34.6","1014.3","1014.4","1014.2","934.4","27.7","28.3","27.7","82.8","82.8","82.1","24.6","24.9","24.6","25.2","25.7","25.2","0.0","","0.0","","27.7","27.7","32.0","33.3","32.0","33.3","32.0","0.00","31.6","33.2","31.6","0.0","0.0","30","39","0.05","0.0","0.0","0.00","0.000","0.098"
"1/21/25 18:15","29.8","30.4","29.8","65.4","65.8","65.2","22.6","33.6","1014.4","1014.5","1014.2","934.5","27.1","27.7","27.1","84.0","84.0","82.9","24.2","24.6","24.2","24.8","25.2","24.8","0.0","","0.0","","27.1","27.1","30.9","32.1","30.9","32.1","30.9","0.00","30.3","31.7","30.3","0.0","0.0","12","21","--","0.0","0.0","0.00","0.000","0.091"
"1/21/25 18:30","29.2","29.9","29.2","67.1","67.1","65.4","22.5","32.9","1014.5","1014.6","1014.4","934.6","26.4","27.1","26.4","85.2","85.2","84.1","23.8","24.2","23.7","24.4","24.8","24.3","0.0","","0.0","","26.4","26.4","29.6","30.9","29.6","30.9","29.6","0.00","28.8","30.3","28.8","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.084"
"1/21/25 18:45","28.7","29.2","28.7","68.4","68.4","66.6","22.3","32.2","1014.8","1014.9","1014.6","934.9","26.0","26.4","26.0","85.6","85.6","85.1","23.4","23.8","23.4","24.0","24.4","24.0","0.0","","0.0","","26.0","26.0","28.7","29.6","28.7","29.6","28.7","0.00","27.9","28.8","27.9","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.080"
"1/21/25 19:00","28.1","28.7","28.1","69.9","69.9","68.4","22.1","31.1","1015.1","1015.1","1014.7","935.2","25.6","26.0","25.6","86.5","86.5","85.6","23.1","23.4","23.1","23.7","24.0","23.7","0.0","","0.0","","25.6","25.6","27.9","28.7","27.9","28.7","27.9","0.00","27.1","27.9","27.1","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.075"
"1/21/25 19:15","27.7","28.1","27.7","70.8","70.8","69.7","21.9","30.6","1015.3","1015.3","1015.0","935.4","25.1","25.6","25.1","86.8","86.8","86.5","22.8","23.2","22.8","23.3","23.7","23.3","0.0","","0.0","","25.1","25.1","27.2","27.9","27.2","27.9","27.2","0.00","26.3","27.1","26.3","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.071"
"1/21/25 19:30","27.2","27.8","27.2","70.9","71.5","70.8","21.5","29.6","1015.5","1015.5","1015.3","935.6","24.7","25.1","24.7","88.0","88.0","86.9","22.6","22.8","22.6","23.1","23.3","23.1","0.0","","0.0","","24.7","24.7","26.6","27.2","26.6","27.2","26.6","0.00","25.7","26.3","25.7","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.067"
"1/21/25 19:45","26.8","27.3","26.7","73.1","73.1","71.2","21.6","28.9","1015.6","1015.7","1015.4","935.7","24.3","24.7","24.3","88.5","88.5","87.9","22.3","22.6","22.3","22.8","23.1","22.8","0.0","","0.0","","24.3","24.3","25.9","26.6","25.9","26.6","25.9","0.00","25.0","25.7","25.0","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.063"
"1/21/25 20:00","26.3","26.8","26.3","73.5","73.5","72.5","21.2","28.1","1016.0","1016.0","1015.6","936.1","24.0","24.3","24.0","89.1","89.2","88.5","22.1","22.3","22.1","22.6","22.8","22.6","0.0","","0.0","","24.0","24.0","25.4","25.9","25.4","25.9","25.4","0.00","24.5","25.0","24.5","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.059"
"1/21/25 20:15","26.2","26.4","26.2","74.0","74.0","73.2","21.2","28.0","1016.6","1016.6","1016.0","936.6","23.7","24.0","23.7","89.1","89.2","89.0","21.8","22.1","21.8","22.3","22.6","22.3","0.0","","0.0","","23.7","23.7","25.0","25.4","25.0","25.4","25.0","0.00","24.1","24.5","24.1","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.056"
"1/21/25 20:30","25.9","26.3","25.9","74.2","74.4","72.7","20.9","27.4","1016.8","1016.8","1016.6","936.7","23.5","23.7","23.4","89.8","89.8","89.1","21.7","21.8","21.7","22.2","22.3","22.1","0.0","","0.0","","23.5","23.4","24.7","25.0","24.7","25.0","24.6","0.00","23.8","24.1","23.7","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.054"
"1/21/25 20:45","25.7","26.1","25.7","74.6","74.7","73.9","20.8","27.1","1017.0","1017.0","1016.8","936.9","23.3","23.4","23.3","90.2","90.2","89.7","21.6","21.7","21.5","22.0","22.2","21.9","0.0","","0.0","","23.3","23.3","24.4","24.6","24.4","24.6","24.4","0.00","23.5","23.7","23.5","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.052"
"1/21/25 21:00","25.4","25.8","25.4","75.4","75.4","74.6","20.8","26.8","1017.0","1017.1","1016.9","937.0","23.2","23.3","23.1","90.7","90.8","90.3","21.6","21.6","21.5","21.9","22.1","21.9","0.0","","0.0","","23.2","23.1","24.3","24.4","24.3","24.4","24.3","0.00","23.4","23.5","23.4","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.050"
"1/21/25 21:15","25.3","25.6","25.3","75.9","75.9","75.1","20.8","26.7","1017.4","1017.4","1017.1","937.4","22.9","23.2","22.9","90.8","90.9","90.5","21.3","21.6","21.3","21.7","21.9","21.7","0.0","","0.0","","22.9","22.9","24.1","24.3","24.1","24.3","24.1","0.00","23.2","23.4","23.2","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.048"
"1/21/25 21:30","25.2","25.4","25.2","75.9","75.9","75.1","20.7","26.5","1017.6","1017.6","1017.4","937.6","22.8","22.9","22.8","91.2","91.2","90.7","21.3","21.4","21.2","21.7","21.8","21.6","0.0","","0.0","","22.8","22.8","24.0","24.1","24.0","24.1","23.9","0.00","23.1","23.2","23.0","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.047"
"1/21/25 21:45","25.0","25.2","24.8","76.1","76.6","75.8","20.5","26.2","1017.7","1017.7","1017.5","937.7","22.7","22.8","22.6","91.4","91.4","91.2","21.2","21.3","21.1","21.6","21.7","21.5","0.0","","0.0","","22.7","22.6","23.8","23.9","23.8","23.9","23.8","0.00","22.9","23.0","22.8","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.045"
"1/21/25 22:00","24.9","25.1","24.8","76.6","76.6","75.8","20.5","26.1","1017.8","1017.8","1017.6","937.8","22.6","22.7","22.5","91.7","91.7","91.4","21.1","21.2","21.1","21.5","21.6","21.4","0.0","","0.0","","22.6","22.5","23.8","23.9","23.8","23.9","23.7","0.00","22.8","22.9","22.8","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.044"
"1/21/25 22:15","24.7","24.9","24.6","76.8","76.8","76.3","20.3","25.7","1017.6","1017.8","1017.6","937.6","22.4","22.6","22.4","92.0","92.0","91.6","21.0","21.1","20.9","21.4","21.5","21.3","0.0","","0.0","","22.4","22.4","23.6","23.8","23.6","23.8","23.6","0.00","22.7","22.8","22.7","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.042"
"1/21/25 22:30","24.6","24.7","24.4","77.1","77.6","76.8","20.3","25.6","1017.6","1017.7","1017.5","937.6","22.2","22.4","22.2","92.1","92.1","91.9","20.9","21.0","20.9","21.2","21.4","21.2","0.0","","0.0","","22.2","22.2","23.4","23.6","23.4","23.6","23.4","0.00","22.5","22.7","22.5","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.041"
"1/21/25 22:45","24.2","24.6","24.2","78.6","79.2","77.0","20.3","25.3","1017.5","1017.6","1017.5","937.5","22.2","22.3","22.2","92.4","92.4","92.0","20.9","20.9","20.8","21.2","21.3","21.2","0.0","","0.0","","22.2","22.2","23.4","23.5","23.4","23.5","23.4","0.00","22.4","22.6","22.4","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.040"
"1/21/25 23:00","24.1","24.2","24.0","78.9","78.9","78.1","20.2","25.2","1017.4","1017.6","1017.4","937.3","22.1","22.2","22.1","92.4","92.5","92.3","20.8","20.9","20.8","21.1","21.2","21.1","0.0","","0.0","","22.1","22.1","23.3","23.4","23.3","23.4","23.3","0.00","22.3","22.5","22.3","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.039"
"1/21/25 23:15","23.8","24.2","23.8","79.1","79.4","78.6","20.0","24.9","1017.1","1017.4","1017.1","937.1","21.9","22.1","21.9","93.0","93.0","92.4","20.8","20.8","20.7","21.1","21.2","21.1","0.0","","0.0","","21.9","21.9","23.2","23.3","23.2","23.3","23.2","0.00","22.3","22.4","22.3","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.038"
"1/21/25 23:30","23.8","23.9","23.7","79.4","79.4","78.8","20.0","24.8","1017.1","1017.2","1017.0","937.0","21.8","22.0","21.8","92.8","93.2","92.7","20.6","20.8","20.6","20.9","21.2","20.9","0.0","","0.0","","21.8","21.8","23.1","23.3","23.1","23.3","23.1","0.00","22.1","22.3","22.1","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.036"
"1/21/25 23:45","23.6","23.8","23.6","79.3","79.9","78.8","19.8","24.7","1017.0","1017.1","1017.0","937.0","21.7","21.8","21.7","92.8","93.2","92.7","20.4","20.6","20.4","20.8","20.9","20.8","0.0","","0.0","","21.7","21.7","22.9","23.1","22.9","23.1","22.9","0.00","22.0","22.2","22.0","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.035"
"1/22/25 00:00","23.6","23.8","23.5","79.3","80.4","79.1","19.8","24.7","1017.0","1017.0","1017.0","936.9","21.7","21.7","21.6","93.5","93.5","92.8","20.6","20.6","20.4","20.8","20.8","20.7","0.0","","0.0","","21.7","21.6","23.0","23.0","23.0","23.0","22.9","0.00","22.1","22.1","21.9","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.035"
"1/22/25 00:15","23.5","23.8","23.5","80.2","80.7","79.6","19.9","24.6","1016.9","1017.2","1016.8","936.9","21.6","21.7","21.6","94.2","94.3","93.6","20.6","20.7","20.6","20.9","21.0","20.8","0.1","NNE","0.9","NNE","21.6","21.6","22.9","23.0","22.9","23.0","22.9","0.02","22.0","22.1","22.0","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.034"
"1/22/25 00:30","23.2","23.6","23.2","81.2","81.3","79.9","19.8","24.3","1016.8","1017.0","1016.8","936.7","21.6","21.7","21.6","93.8","94.2","93.8","20.6","20.7","20.5","20.8","20.9","20.8","0.0","","0.0","","21.6","21.6","22.9","23.0","22.9","23.0","22.9","0.00","21.9","22.1","21.9","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.034"
"1/22/25 00:45","23.3","23.4","23.1","81.0","81.5","79.9","19.8","24.4","1016.6","1016.8","1016.6","936.6","21.4","21.6","21.4","93.8","94.1","93.7","20.4","20.6","20.4","20.7","20.8","20.7","0.0","","0.0","","21.4","21.4","22.8","22.9","22.8","22.9","22.8","0.00","21.8","21.9","21.8","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.032"
"1/22/25 01:00","23.2","23.3","23.1","80.9","81.2","80.4","19.7","24.3","1016.5","1016.7","1016.5","936.5","21.4","21.5","21.4","93.9","94.1","93.8","20.4","20.4","20.4","20.7","20.7","20.7","0.0","","0.0","","21.4","21.4","22.7","22.8","22.7","22.8","22.7","0.00","21.8","21.9","21.8","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.032"
"1/22/25 01:15","22.9","23.2","22.8","81.5","82.0","80.9","19.6","24.0","1016.3","1016.5","1016.3","936.3","21.3","21.4","21.3","94.3","94.3","93.9","20.3","20.4","20.3","20.6","20.7","20.6","0.0","","0.0","","21.3","21.3","22.6","22.7","22.6","22.7","22.6","0.00","21.5","21.8","21.5","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.031"
"1/22/25 01:30","22.9","23.1","22.8","81.2","81.5","80.9","19.6","24.1","1016.4","1016.4","1016.3","936.4","21.1","21.3","21.1","94.0","94.4","94.0","20.1","20.4","20.1","20.4","20.7","20.4","0.0","","0.0","","21.1","21.1","22.4","22.7","22.4","22.7","22.4","0.00","21.3","21.6","21.3","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.029"
"1/22/25 01:45","22.9","23.0","22.8","80.9","81.5","80.6","19.5","24.1","1016.4","1016.5","1016.3","936.4","21.1","21.2","21.1","94.0","94.1","93.9","20.1","20.2","20.1","20.3","20.4","20.3","0.0","","0.0","","21.1","21.1","22.4","22.5","22.4","22.5","22.4","0.00","21.3","21.4","21.3","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.028"
"1/22/25 02:00","22.9","23.1","22.8","80.9","81.5","80.4","19.5","24.1","1016.9","1016.9","1016.4","936.8","21.1","21.1","21.0","94.5","94.6","94.0","20.1","20.2","20.1","20.4","20.4","20.3","0.0","","0.0","","21.1","21.0","22.4","22.4","22.4","22.4","22.4","0.00","21.3","21.3","21.3","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.028"
"1/22/25 02:15","22.8","23.0","22.8","80.9","81.2","80.6","19.4","23.9","1016.8","1017.0","1016.8","936.8","20.9","21.1","20.9","94.6","94.6","94.4","20.1","20.2","20.0","20.3","20.4","20.3","0.0","","0.0","","20.9","20.9","22.3","22.4","22.3","22.4","22.3","0.00","21.2","21.3","21.2","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.027"
"1/22/25 02:30","22.9","23.0","22.7","80.6","81.5","80.1","19.4","24.0","1016.8","1016.9","1016.7","936.8","20.9","20.9","20.8","94.5","94.7","94.5","20.0","20.1","19.9","20.2","20.3","20.2","0.0","","0.0","","20.9","20.8","22.3","22.3","22.3","22.3","22.2","0.00","21.2","21.2","21.1","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.027"
"1/22/25 02:45","22.8","22.9","22.8","81.7","82.0","80.6","19.6","23.9","1016.8","1016.9","1016.7","936.8","20.9","20.9","20.8","95.1","95.2","94.5","20.1","20.1","19.9","20.3","20.3","20.2","0.0","","0.0","","20.9","20.8","22.3","22.3","22.3","22.3","22.2","0.00","21.2","21.2","21.1","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.027"
"1/22/25 03:00","22.6","22.9","22.6","82.0","82.3","81.4","19.4","23.7","1016.7","1016.8","1016.6","936.7","21.0","21.0","20.9","95.2","95.2","94.9","20.2","20.2","20.1","20.4","20.4","20.3","0.0","","0.0","","21.0","20.9","22.4","22.4","22.4","22.4","22.3","0.00","21.3","21.3","21.2","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.028"
"1/22/25 03:15","22.7","22.8","22.6","82.0","82.0","81.5","19.4","23.8","1016.5","1016.7","1016.5","936.5","20.9","21.0","20.9","94.9","95.2","94.9","20.1","20.2","20.1","20.3","20.4","20.3","0.0","","0.0","","20.9","20.9","22.3","22.4","22.3","22.4","22.3","0.00","21.2","21.3","21.2","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.027"
"1/22/25 03:30","22.7","22.9","22.7","81.7","82.0","81.2","19.4","23.8","1016.3","1016.5","1016.2","936.3","20.9","20.9","20.9","95.0","95.2","94.9","20.1","20.2","20.1","20.3","20.4","20.3","0.0","","0.0","","20.9","20.9","22.3","22.3","22.3","22.3","22.3","0.00","21.2","21.2","21.2","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.027"
"1/22/25 03:45","22.8","22.9","22.6","81.5","81.7","80.9","19.5","23.9","1016.3","1016.4","1016.3","936.3","20.8","20.9","20.8","95.0","95.1","94.9","20.0","20.1","20.0","20.2","20.3","20.2","0.0","","0.0","","20.8","20.8","22.2","22.3","22.2","22.3","22.2","0.00","21.1","21.2","21.1","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.026"
