"Bouamir Research Station"
"1/1/22 00:00 : 1 Year"
"","","","","","","","","","","","","","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp"
"11/24/22 22:45","23.4","23.8","23.4","81.8","81.8","80.7","20.2","24.6","1015.3","1015.5","1015.2","935.4","21.3","21.5","21.3","96.4","96.7","96.4","20.7","20.9","20.7","20.8","21.1","20.8","0.0","","0.0","","21.3","21.3","22.7","23.0","22.7","23.0","22.7","0.00","21.8","22.1","21.8","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.031"
"11/24/22 23:00","23.2","23.4","23.2","81.2","81.8","80.4","19.8","24.3","1015.1","1015.3","1015.1","935.2","21.1","21.3","21.1","96.7","96.7","96.2","20.5","20.7","20.5","20.7","20.8","20.7","0.0","","0.0","","21.1","21.1","22.6","22.7","22.6","22.7","22.6","0.00","21.6","21.8","21.6","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.028"
"11/24/22 23:15","23.1","23.2","23.0","81.8","82.1","81.2","19.8","24.2","1014.9","1015.1","1014.9","935.0","20.8","21.1","20.8","96.3","96.8","96.2","20.2","20.5","20.2","20.4","20.7","20.4","0.0","","0.0","","20.8","20.8","22.3","22.6","22.3","22.6","22.3","0.00","21.3","21.6","21.3","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.026"
"11/24/22 23:30","22.7","23.1","22.6","82.3","82.9","81.5","19.5","23.8","1014.9","1015.0","1014.8","935.0","20.7","20.9","20.7","96.7","96.7","96.2","20.2","20.3","20.1","20.3","20.4","20.3","0.0","","0.0","","20.7","20.7","22.2","22.3","22.2","22.3","22.2","0.00","21.3","21.4","21.2","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.025"
"11/24/22 23:45","22.6","22.8","22.4","83.4","83.4","82.0","19.6","23.7","1014.9","1015.0","1014.9","935.0","20.6","20.7","20.6","96.6","97.0","96.6","20.0","20.2","20.0","20.2","20.4","20.2","0.0","","0.0","","20.6","20.6","22.1","22.2","22.1","22.2","22.1","0.00","21.1","21.3","21.1","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.023"
"11/25/22 00:00","22.6","22.7","22.4","83.1","84.0","82.8","19.6","23.7","1014.9","1014.9","1014.9","935.0","20.6","20.6","20.5","97.1","97.1","96.6","20.1","20.1","19.9","20.2","20.2","20.1","0.0","","0.0","","20.6","20.5","22.1","22.1","22.1","22.1","22.0","0.00","21.1","21.1","21.1","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.023"
"11/25/22 00:15","22.6","22.8","22.6","83.4","83.7","82.9","19.7","23.7","1014.7","1014.9","1014.7","934.8","20.6","20.7","20.6","97.5","97.5","97.1","20.2","20.3","20.1","20.3","20.4","20.2","0.0","","0.0","","20.6","20.6","22.2","22.2","22.2","22.2","22.1","0.00","21.2","21.3","21.1","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.024"
"11/25/22 00:30","22.6","22.7","22.4","84.6","84.6","83.4","19.8","23.7","1014.7","1014.8","1014.7","934.8","20.7","20.7","20.6","97.6","97.6","97.4","20.3","20.3","20.2","20.4","20.4","20.3","0.0","","0.0","","20.7","20.6","22.2","22.3","22.2","22.3","22.1","0.00","21.3","21.3","21.2","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.024"
"11/25/22 00:45","22.5","22.8","22.5","83.4","84.0","83.2","19.6","23.6","1014.5","1014.7","1014.4","934.6","20.7","20.8","20.7","97.9","97.9","97.6","20.4","20.4","20.3","20.5","20.5","20.4","0.0","","0.0","","20.7","20.7","22.3","22.3","22.3","22.3","22.2","0.00","21.3","21.4","21.3","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.025"
"11/25/22 01:00","22.7","22.7","22.4","83.7","84.6","83.4","19.8","23.8","1014.3","1014.5","1014.3","934.4","20.7","20.8","20.7","97.9","97.9","97.5","20.4","20.4","20.3","20.5","20.6","20.4","0.0","","0.0","","20.7","20.7","22.3","22.3","22.3","22.3","22.3","0.00","21.2","21.4","21.2","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.025"
"11/25/22 01:15","22.7","22.8","22.5","83.4","84.3","83.4","19.8","23.8","1014.3","1014.4","1014.3","934.4","20.7","20.8","20.7","97.9","97.9","97.6","20.4","20.4","20.3","20.5","20.6","20.4","0.0","","0.0","","20.7","20.7","22.3","22.3","22.3","22.3","22.3","0.00","21.2","21.2","21.2","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.025"
"11/25/22 01:30","22.7","22.8","22.6","84.3","84.6","82.9","19.9","23.8","1014.4","1014.4","1014.2","934.5","20.8","20.8","20.7","97.9","98.0","97.7","20.4","20.4","20.3","20.6","20.6","20.4","0.0","","0.0","","20.8","20.7","22.3","22.3","22.3","22.3","22.3","0.00","21.2","21.2","21.2","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.025"
"11/25/22 01:45","22.7","22.8","22.6","83.7","84.6","83.1","19.8","23.8","1014.4","1014.4","1014.2","934.5","20.8","20.8","20.8","97.6","98.0","97.6","20.4","20.4","20.4","20.5","20.6","20.5","0.0","","0.0","","20.8","20.8","22.3","22.3","22.3","22.3","22.3","0.00","21.2","21.2","21.2","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.025"
"11/25/22 02:00","22.6","22.8","22.6","84.6","84.6","83.2","19.8","23.7","1014.4","1014.4","1014.2","934.5","20.8","20.8","20.7","98.0","98.0","97.7","20.4","20.4","20.3","20.6","20.6","20.4","0.0","","0.0","","20.8","20.7","22.3","22.3","22.3","22.3","22.3","0.00","21.2","21.2","21.2","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.025"
"11/25/22 02:15","22.6","22.7","22.5","84.0","84.9","84.0","19.7","23.7","1014.7","1014.7","1014.4","934.8","20.8","20.8","20.8","97.9","98.1","97.8","20.4","20.5","20.4","20.6","20.6","20.6","0.0","","0.0","","20.8","20.8","22.3","22.4","22.3","22.4","22.3","0.00","21.2","21.3","21.2","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.025"
"11/25/22 02:30","22.5","22.7","22.4","85.2","85.5","84.3","19.9","23.6","1014.7","1014.8","1014.6","934.8","20.8","20.8","20.8","97.8","97.9","97.7","20.5","20.5","20.4","20.6","20.6","20.5","0.0","","0.0","","20.8","20.8","22.4","22.4","22.4","22.4","22.3","0.00","21.3","21.3","21.2","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.026"
"11/25/22 02:45","22.6","22.7","22.4","84.9","85.2","84.0","19.9","23.7","1015.2","1015.2","1014.8","935.3","20.8","20.8","20.8","98.0","98.0","97.7","20.4","20.5","20.4","20.6","20.6","20.5","0.0","","0.0","","20.8","20.8","22.3","22.4","22.3","22.4","22.3","0.00","21.2","21.3","21.2","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.025"
"11/25/22 03:00","22.6","22.6","22.3","84.3","85.7","84.3","19.8","23.7","1015.4","1015.4","1015.1","935.5","20.8","20.8","20.7","98.0","98.2","97.9","20.5","20.5","20.4","20.6","20.6","20.5","0.0","","0.0","","20.8","20.7","22.4","22.4","22.4","22.4","22.3","0.00","21.3","21.3","21.2","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.026"
"11/25/22 03:15","22.6","22.7","22.5","84.9","85.5","84.3","19.9","23.7","1015.3","1015.4","1015.3","935.4","20.8","20.9","20.8","98.1","98.2","97.9","20.5","20.6","20.4","20.6","20.7","20.6","0.0","","0.0","","20.8","20.8","22.4","22.4","22.4","22.4","22.3","0.00","21.3","21.3","21.2","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.026"
"11/25/22 03:30","22.6","22.7","22.4","85.8","85.8","84.6","20.1","23.7","1015.2","1015.4","1015.2","935.3","20.8","20.9","20.8","98.1","98.1","98.0","20.5","20.6","20.5","20.6","20.7","20.6","0.0","","0.0","","20.8","20.8","22.4","22.4","22.4","22.4","22.4","0.00","21.3","21.3","21.3","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.026"
"11/25/22 03:45","22.6","22.7","22.5","85.5","85.7","84.3","20.0","23.7","1015.2","1015.3","1015.1","935.3","20.9","20.9","20.8","98.2","98.2","98.0","20.6","20.6","20.5","20.7","20.7","20.6","0.0","","0.0","","20.9","20.8","22.4","22.4","22.4","22.4","22.4","0.00","21.3","21.3","21.3","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.027"
"11/25/22 04:00","22.7","22.7","22.4","84.9","85.8","84.9","20.0","23.8","1015.2","1015.3","1015.1","935.3","20.8","20.9","20.8","98.0","98.2","98.0","20.5","20.6","20.5","20.6","20.7","20.6","0.0","","0.0","","20.8","20.8","22.4","22.4","22.4","22.4","22.4","0.00","21.3","21.3","21.3","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.026"
"11/25/22 04:15","22.7","22.7","22.5","84.9","85.5","84.6","20.0","23.8","1015.1","1015.2","1015.1","935.2","20.9","20.9","20.8","98.2","98.2","98.0","20.6","20.6","20.5","20.7","20.7","20.6","0.0","","0.0","","20.9","20.8","22.4","22.4","22.4","22.4","22.4","0.00","21.3","21.3","21.3","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.027"
"11/25/22 04:30","22.6","22.8","22.5","86.0","86.3","84.9","20.1","23.7","1015.2","1015.2","1015.0","935.3","20.9","20.9","20.8","98.3","98.3","98.1","20.7","20.7","20.5","20.7","20.7","20.6","0.0","","0.0","","20.9","20.8","22.5","22.5","22.5","22.5","22.4","0.00","21.4","21.4","21.3","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.027"
"11/25/22 04:45","22.7","22.7","22.4","86.4","87.2","86.0","20.3","23.8","1015.4","1015.4","1015.2","935.5","21.0","21.1","20.9","98.5","98.5","98.3","20.8","20.8","20.6","20.8","20.9","20.7","0.0","","0.0","","21.0","20.9","22.6","22.7","22.6","22.7","22.4","0.00","21.5","21.6","21.3","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.028"
"11/25/22 05:00","22.6","22.7","22.5","86.9","86.9","85.8","20.3","23.7","1015.5","1015.5","1015.3","935.6","21.1","21.1","21.0","98.6","98.7","98.5","20.8","20.9","20.8","20.9","20.9","20.8","0.0","","0.0","","21.1","21.0","22.7","22.7","22.7","22.7","22.6","0.00","21.6","21.7","21.5","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.028"
"11/25/22 05:15","22.8","22.9","22.6","86.7","86.9","85.5","20.4","23.9","1015.7","1015.8","1015.5","935.8","21.1","21.1","21.1","98.6","98.6","98.5","20.9","20.9","20.8","20.9","20.9","20.9","0.0","","0.0","","21.1","21.1","22.7","22.7","22.7","22.7","22.7","0.00","21.7","21.7","21.6","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.029"
"11/25/22 05:30","22.9","23.1","22.7","86.4","86.7","85.8","20.6","24.1","1015.6","1015.8","1015.6","935.7","21.2","21.2","21.1","98.6","98.7","98.5","21.0","21.0","20.9","21.1","21.1","20.9","0.0","","0.0","","21.2","21.1","22.8","22.8","22.8","22.8","22.7","0.00","21.8","21.8","21.7","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.030"
"11/25/22 05:45","22.9","23.0","22.8","86.4","86.7","86.4","20.5","24.0","1015.8","1015.8","1015.6","935.8","21.3","21.3","21.2","98.6","98.6","98.6","21.1","21.1","21.0","21.1","21.2","21.1","0.0","","0.0","","21.3","21.2","22.9","22.9","22.9","22.9","22.8","0.00","21.8","21.9","21.8","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.031"
"11/25/22 06:00","22.9","23.1","22.8","86.1","86.4","85.5","20.4","24.0","1015.8","1015.8","1015.7","935.8","21.3","21.3","21.3","98.5","98.6","98.5","21.1","21.1","21.1","21.1","21.2","21.1","0.0","","0.0","","21.3","21.3","22.9","22.9","22.9","22.9","22.9","0.00","21.8","21.9","21.8","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.031"
"11/25/22 06:15","23.0","23.1","22.8","86.1","86.4","85.5","20.6","24.1","1016.2","1016.2","1015.7","936.2","21.3","21.3","21.3","98.5","98.5","98.4","21.1","21.1","21.0","21.1","21.2","21.1","0.0","","0.0","","21.3","21.3","22.9","22.9","22.9","22.9","22.8","0.00","21.8","21.9","21.8","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.031"
"11/25/22 06:30","23.1","23.1","22.8","85.8","86.7","85.5","20.6","24.2","1016.4","1016.4","1016.2","936.4","21.3","21.3","21.3","98.5","98.5","98.4","21.1","21.1","21.0","21.1","21.2","21.1","0.0","","0.0","","21.3","21.3","22.9","22.9","22.9","22.9","22.8","0.00","21.9","21.9","21.8","0.0","0.0","3","9","--","0.0","0.0","0.00","0.000","0.031"
"11/25/22 06:45","22.9","23.1","22.9","86.1","86.1","85.2","20.4","24.0","1016.6","1016.6","1016.4","936.6","21.3","21.3","21.3","98.4","98.5","98.4","21.1","21.1","21.0","21.1","21.2","21.1","0.0","","0.0","","21.3","21.3","22.9","22.9","22.9","22.9","22.8","0.00","22.0","22.0","21.9","0.0","0.0","10","14","--","0.0","0.0","0.00","0.000","0.031"
"11/25/22 07:00","23.1","23.2","22.9","85.5","87.0","85.5","20.6","24.2","1016.9","1016.9","1016.6","936.9","21.3","21.4","21.3","98.7","98.7","98.5","21.1","21.2","21.1","21.2","21.2","21.1","0.0","","0.0","","21.3","21.3","22.9","23.0","22.9","23.0","22.9","0.00","22.1","22.1","22.0","0.0","0.0","14","19","0.00","0.0","0.0","0.00","0.000","0.031"
"11/25/22 07:15","23.3","23.4","23.1","85.5","86.1","85.2","20.7","24.4","1017.2","1017.3","1016.9","937.2","21.4","21.4","21.3","98.7","98.8","98.6","21.2","21.2","21.1","21.3","21.3","21.2","0.0","","0.0","","21.4","21.3","23.1","23.1","23.1","23.1","22.9","0.00","22.3","22.3","22.1","0.0","0.0","25","32","--","0.0","0.0","0.00","0.000","0.032"
"11/25/22 07:30","23.3","23.5","23.2","86.4","86.4","85.5","20.9","24.4","1017.3","1017.3","1017.2","937.2","21.7","21.7","21.4","98.8","98.9","98.7","21.4","21.4","21.2","21.5","21.5","21.3","0.0","","0.0","","21.7","21.4","23.3","23.3","23.3","23.3","23.1","0.00","22.7","22.7","22.3","0.0","0.0","35","40","--","0.0","0.0","0.00","0.000","0.035"
"11/25/22 07:45","23.6","23.6","23.2","86.4","86.7","86.1","21.2","24.8","1017.5","1017.5","1017.2","937.5","21.8","21.8","21.7","99.0","99.0","98.8","21.7","21.7","21.4","21.7","21.7","21.5","0.0","","0.0","","21.8","21.7","23.4","23.4","23.4","23.4","23.3","0.00","23.4","23.4","22.7","0.0","0.0","66","90","--","0.0","0.0","0.00","0.000","0.036"
"11/25/22 08:00","23.7","23.7","23.6","86.7","86.7","85.6","21.3","24.9","1017.7","1017.7","1017.5","937.7","22.0","22.0","21.8","98.8","99.0","98.8","21.8","21.8","21.7","21.8","21.9","21.7","0.0","","0.0","","22.0","21.8","23.6","23.6","23.6","23.6","23.4","0.00","23.2","23.5","23.2","0.0","0.0","53","70","0.03","0.0","0.0","0.00","0.000","0.038"
"11/25/22 08:15","23.9","23.9","23.6","85.9","86.5","85.6","21.4","25.2","1017.8","1017.8","1017.6","937.8","22.1","22.1","22.0","98.9","98.9","98.7","21.9","21.9","21.8","22.0","22.0","21.8","0.0","","0.0","","22.1","22.0","23.7","23.7","23.7","23.7","23.6","0.00","23.4","23.4","23.2","0.0","0.0","52","67","--","0.0","0.0","0.00","0.000","0.039"
"11/25/22 08:30","24.1","24.1","23.8","85.0","86.5","85.0","21.4","25.4","1018.0","1018.0","1017.8","937.9","22.3","22.3","22.1","98.6","98.9","98.6","22.1","22.1","21.9","22.1","22.2","21.9","0.0","WNW","0.9","WNW","22.3","22.1","23.9","23.9","23.9","23.9","23.7","0.01","24.9","24.9","23.4","0.0","0.0","133","169","--","0.1","0.6","0.01","0.000","0.041"
"11/25/22 08:45","24.6","24.6","24.0","84.5","85.0","84.2","21.8","26.0","1017.6","1018.0","1017.5","937.6","22.5","22.6","22.3","98.3","98.5","97.9","22.2","22.3","21.9","22.3","22.3","22.1","0.0","","0.9","WNW","22.5","22.3","24.1","24.1","24.1","24.1","23.8","0.00","25.4","25.4","24.9","0.0","0.0","175","188","--","0.7","0.8","0.07","0.000","0.043"
"11/25/22 09:00","25.6","25.6","24.6","83.2","84.5","81.8","22.6","27.7","1017.8","1017.8","1017.5","937.7","23.1","23.1","22.5","97.7","98.4","97.6","22.7","22.7","22.2","22.8","22.8","22.3","0.1","ENE","0.9","NE","23.1","22.5","24.6","24.6","24.6","24.6","24.1","0.03","27.2","27.2","25.4","0.0","0.0","247","330","0.10","1.0","1.2","0.11","0.000","0.049"
"11/25/22 09:15","26.4","26.4","25.6","78.7","83.2","78.4","22.4","28.9","1017.7","1017.9","1017.5","937.7","23.5","23.5","23.1","96.0","97.8","95.7","22.8","22.9","22.7","23.0","23.1","22.8","0.1","NW","0.9","NE","23.5","23.1","25.1","25.1","25.1","25.1","24.6","0.03","27.6","27.6","27.2","0.0","0.0","264","404","--","1.3","1.6","0.14","0.000","0.054"
"11/25/22 09:30","26.8","26.8","26.4","77.9","79.5","77.7","22.6","29.4","1017.6","1017.8","1017.6","937.6","23.8","23.8","23.5","96.5","96.8","96.0","23.2","23.2","22.8","23.3","23.3","23.0","0.0","","0.4","NW","23.8","23.5","25.5","25.5","25.5","25.5","25.1","0.00","27.2","27.9","26.8","0.0","0.0","208","330","--","1.2","1.5","0.13","0.000","0.057"
"11/25/22 09:45","27.0","27.0","26.8","77.2","77.9","75.6","22.7","29.8","1017.5","1017.7","1017.5","937.5","23.9","23.9","23.8","95.9","96.3","95.2","23.3","23.3","23.0","23.4","23.4","23.2","0.1","NW","0.9","NW","23.9","23.8","25.7","25.7","25.7","25.7","25.4","0.02","27.2","27.7","27.2","0.0","0.0","203","236","--","1.1","1.3","0.12","0.000","0.058"
"11/25/22 10:00","26.8","27.1","26.7","77.4","78.0","74.8","22.5","29.4","1017.5","1017.6","1017.4","937.5","23.9","24.1","23.9","95.3","96.2","94.5","23.1","23.4","23.0","23.3","23.6","23.2","0.2","NW","1.3","NW","23.9","23.9","25.7","25.9","25.7","25.9","25.6","0.06","27.4","27.4","27.1","0.0","0.0","191","236","0.15","1.1","1.4","0.12","0.000","0.058"
"11/25/22 10:15","27.7","27.8","26.8","72.0","77.4","71.7","22.2","30.7","1017.3","1017.6","1017.3","937.3","24.6","24.6","23.9","93.5","95.7","93.5","23.5","23.8","23.1","23.8","23.9","23.3","0.5","NW","2.7","W","24.6","23.9","26.7","26.7","26.7","26.7","25.7","0.13","33.6","33.9","27.4","0.0","0.0","451","888","--","2.7","3.8","0.29","0.000","0.065"
"11/25/22 10:30","27.7","27.8","27.6","71.8","73.5","68.9","22.2","30.7","1017.3","1017.4","1017.2","937.3","24.5","24.7","24.4","92.7","93.5","91.5","23.2","23.6","23.0","23.6","23.8","23.4","0.4","W","1.8","SW","24.5","24.4","26.4","26.8","26.4","26.8","26.2","0.11","28.8","33.6","28.5","0.0","0.0","249","304","--","1.7","2.3","0.18","0.000","0.064"
"11/25/22 10:45","28.2","28.2","27.7","71.4","73.0","69.4","22.5","31.5","1017.2","1017.3","1017.2","937.1","24.9","24.9","24.5","91.9","93.3","91.8","23.5","23.6","23.2","23.8","23.8","23.5","0.4","NW","1.3","NW","24.9","24.5","27.2","27.2","27.2","27.2","26.3","0.11","31.6","31.6","28.8","0.0","0.0","384","464","--","2.4","2.7","0.26","0.000","0.068"
"11/25/22 11:00","28.9","28.9","28.1","69.4","72.1","68.6","22.8","32.8","1017.1","1017.3","1017.0","937.0","25.3","25.3","24.9","90.9","93.2","90.9","23.7","24.0","23.4","24.1","24.3","23.8","0.4","N","1.3","W","25.3","24.9","27.9","27.9","27.9","27.9","27.2","0.11","33.6","33.8","31.6","0.0","0.0","452","626","0.25","2.9","3.9","0.31","0.000","0.072"
"11/25/22 11:15","29.4","29.4","28.8","66.7","71.0","66.0","22.6","33.2","1016.7","1017.1","1016.6","936.6","25.5","25.5","25.2","90.2","92.1","89.7","23.8","23.9","23.6","24.2","24.2","24.0","0.6","WNW","1.8","NW","25.5","25.2","28.2","28.2","28.2","28.2","27.8","0.15","35.5","35.5","31.8","0.0","0.0","566","833","--","3.5","4.7","0.38","0.000","0.075"
"11/25/22 11:30","30.5","30.6","29.6","63.6","69.1","63.6","22.8","34.7","1016.3","1016.7","1016.3","936.3","26.2","26.3","25.6","90.2","91.8","89.0","24.5","24.6","23.9","24.9","25.0","24.2","0.6","NW","1.8","NW","26.2","25.6","29.7","29.8","29.7","29.8","28.4","0.14","36.7","37.1","35.7","0.0","0.0","630","912","--","3.7","4.8","0.40","0.000","0.082"
"11/25/22 11:45","31.3","31.3","30.4","63.4","66.0","58.4","23.6","36.6","1015.9","1016.3","1015.9","936.0","26.8","26.8","26.2","89.4","90.5","87.9","24.9","24.9","24.1","25.4","25.4","24.6","0.4","W","1.8","WSW","26.8","26.2","30.9","30.9","30.9","30.9","29.3","0.10","38.2","38.2","36.2","0.0","0.0","723","954","--","4.2","4.7","0.45","0.000","0.089"
"11/25/22 12:00","31.6","31.6","31.2","60.5","64.3","57.1","23.0","36.3","1015.9","1016.0","1015.7","935.9","27.1","27.2","26.8","86.5","90.5","84.8","24.7","25.3","24.2","25.2","25.7","24.8","0.8","NW","2.2","WSW","27.1","26.8","31.2","31.6","31.2","31.6","30.6","0.20","38.5","38.9","37.9","0.0","0.0","836","868","0.51","4.6","4.8","0.49","0.000","0.091"
"11/25/22 12:15","32.4","32.4","31.6","57.0","61.6","54.0","22.8","37.4","1015.4","1015.9","1015.4","935.5","27.7","27.7","27.1","84.0","86.7","83.8","24.7","25.2","24.5","25.3","25.7","25.1","0.6","W","1.8","W","27.7","27.1","32.1","32.4","32.1","32.4","31.1","0.15","39.4","39.7","38.4","0.0","0.0","800","810","--","4.7","4.8","0.50","0.000","0.097"
"11/25/22 12:30","32.6","32.8","32.5","54.0","58.6","52.7","22.1","36.8","1015.1","1015.5","1015.1","935.2","27.4","27.8","27.4","82.7","85.4","82.0","24.2","25.2","24.2","24.9","25.7","24.9","0.8","NNW","1.8","NNW","27.4","27.4","31.4","32.7","31.4","32.7","31.4","0.21","38.7","40.0","38.7","0.0","0.0","783","1063","--","4.4","5.1","0.47","0.000","0.095"
"11/25/22 12:45","33.1","33.1","32.4","56.7","57.2","51.7","23.3","38.8","1015.0","1015.1","1014.9","935.1","27.8","27.8","27.4","84.1","85.5","82.7","24.9","25.0","24.2","25.5","25.6","24.9","0.6","NW","1.8","NNW","27.8","27.4","32.5","32.6","32.5","32.6","31.3","0.14","39.8","39.8","38.6","0.0","0.0","653","895","--","3.9","4.7","0.42","0.000","0.099"
"11/25/22 13:00","32.9","33.2","32.7","53.9","56.4","46.1","22.4","37.7","1014.7","1015.0","1014.6","934.8","27.8","27.9","27.8","82.1","84.1","80.1","24.5","24.9","24.1","25.2","25.5","24.9","0.5","W","1.8","SW","27.8","27.8","32.2","32.5","32.2","32.5","31.8","0.13","38.3","39.8","38.2","0.0","0.0","582","824","0.53","3.5","4.4","0.38","0.000","0.099"
"11/25/22 13:15","33.1","33.3","32.9","51.3","54.3","49.1","21.7","37.2","1014.5","1014.7","1014.5","934.6","28.2","28.2","27.8","79.7","83.9","78.7","24.4","25.0","24.1","25.2","25.6","24.9","0.6","NE","2.2","SW","28.2","27.8","32.7","32.9","32.7","32.9","32.1","0.14","40.0","40.2","38.2","0.0","0.0","732","770","--","4.1","4.3","0.44","0.000","0.103"
"11/25/22 13:30","33.8","33.8","33.0","54.1","54.4","49.1","23.3","39.7","1014.4","1014.6","1014.3","934.5","28.7","28.7","28.2","82.7","82.7","79.2","25.4","25.4","24.4","26.1","26.1","25.2","0.4","N","0.9","NNE","28.7","28.2","34.4","34.4","34.4","34.4","32.7","0.11","41.7","41.7","40.0","0.0","0.0","734","802","--","3.7","4.1","0.40","0.000","0.108"
"11/25/22 13:45","33.9","33.9","33.6","49.9","53.0","46.2","22.0","38.3","1014.2","1014.3","1014.2","934.3","28.8","28.8","28.6","80.4","82.0","77.0","25.1","25.3","24.1","25.8","26.0","25.1","0.7","W","1.8","SW","28.8","28.6","34.3","34.3","34.3","34.3","33.2","0.17","41.6","41.6","40.4","0.0","0.0","727","773","--","3.6","3.8","0.39","0.000","0.109"
"11/25/22 14:00","33.9","34.2","33.8","48.9","53.1","45.7","21.7","38.0","1013.9","1014.2","1013.9","934.1","28.9","29.0","28.8","77.0","82.2","77.0","24.5","25.7","24.4","25.4","26.3","25.3","0.4","NW","1.8","SW","28.9","28.8","34.1","35.3","34.1","35.3","33.9","0.10","38.7","41.9","38.7","0.0","0.0","517","761","0.53","2.6","3.5","0.28","0.000","0.111"
"11/25/22 14:15","33.6","33.9","33.6","50.0","54.3","46.8","21.7","37.7","1013.5","1013.9","1013.5","933.7","28.6","28.9","28.6","78.2","82.8","77.4","24.4","25.6","24.3","25.3","26.2","25.2","0.7","NNW","2.2","NNW","28.6","28.6","33.5","34.8","33.5","34.8","33.5","0.17","40.0","41.3","38.9","0.0","0.0","576","687","--","2.6","3.1","0.28","0.000","0.107"
"11/25/22 14:30","33.8","33.9","33.4","51.1","53.4","48.6","22.3","38.5","1013.4","1013.6","1013.3","933.6","28.9","28.9","28.5","80.4","80.8","77.6","25.2","25.3","24.3","25.9","26.0","25.2","0.5","W","2.2","N","28.9","28.5","34.6","34.6","34.6","34.6","33.2","0.12","40.5","40.6","38.8","0.0","0.0","511","635","--","2.2","2.6","0.24","0.000","0.110"
"11/25/22 14:45","33.1","33.8","33.1","50.1","54.0","47.3","21.3","36.8","1013.2","1013.4","1013.2","933.5","28.7","28.9","28.7","78.2","82.1","75.9","24.5","25.4","24.2","25.3","26.1","25.1","0.4","NW","1.8","W","28.7","28.7","33.6","34.9","33.6","34.9","33.6","0.11","37.9","40.9","37.7","0.0","0.0","406","629","--","1.7","2.3","0.18","0.000","0.108"
"11/25/22 15:00","32.7","33.1","32.6","57.0","57.2","50.4","23.1","38.0","1013.1","1013.2","1013.1","933.3","28.4","28.7","28.3","83.3","83.3","78.0","25.3","25.3","24.3","26.0","26.0","25.2","0.4","NNE","2.2","NNW","28.4","28.3","34.0","34.0","34.0","34.0","33.0","0.11","37.7","38.6","37.4","0.0","0.0","332","520","0.36","1.3","1.8","0.14","0.000","0.105"
"11/25/22 15:15","32.1","32.7","32.1","59.2","59.2","55.9","23.2","37.3","1012.8","1013.1","1012.8","933.0","28.1","28.4","28.1","84.2","84.5","82.7","25.2","25.4","25.0","25.8","26.0","25.7","0.1","N","0.9","N","28.1","28.1","33.3","34.0","33.3","34.0","33.2","0.02","36.1","37.3","34.1","0.0","0.0","219","401","--","1.0","1.4","0.11","0.000","0.102"
